Column1,Unnamed: 0,업종명,업소명,소재지도로명,소재지지번,행정동명,업태명,X,Y
2387,2387,휴게음식점,성북동 꽃담집,서울특별시 성북구 선잠로 50 (성북동),서울특별시 성북구 성북동  31번지 2호  ,성북동,커피숍,126.996952,37.596502
2388,2388,휴게음식점,요거프레소 보문동점,서울특별시 성북구 보문로 55-1 (보문동7가 101호),서울특별시 성북구 보문동7가  31번지  ,보문동,커피숍,127.021679,37.580392
2389,2389,휴게음식점,공씨네주먹밥,서울특별시 성북구 화랑로 76 지하2층 (하월곡동 홈플러스),서울특별시 성북구 하월곡동  46번지 73호  홈플러스 지하2층,월곡1동,패스트푸드,127.040243,37.600052
2390,2390,휴게음식점,빨간오뎅,서울특별시 성북구 장위로 33 (장위동),서울특별시 성북구 장위동  230번지 206호  ,장위1동,일반조리판매,127.042847,37.614291
2391,2391,휴게음식점,꿀보닭강정(허니컵스),서울특별시 성북구 화랑로32나길 5 (석관동),서울특별시 성북구 석관동  338번지 70호  ,석관동,기타 휴게음식점,127.056164,37.610055
2392,2392,휴게음식점,더 카페(보문시장점),서울특별시 성북구 인촌로2길 37 (보문동4가),서울특별시 성북구 보문동4가  116번지  보문하우스토리-119,보문동,커피숍,127.020894,37.584116
2393,2393,휴게음식점,카페 포모나,서울특별시 성북구 장월로1길 68 (상월곡동),서울특별시 성북구 상월곡동  64번지 2호  ,월곡2동,커피숍,127.044753,37.606053
2394,2394,휴게음식점,스타벅스 안암역점,서울특별시 성북구 고려대로 102-2 1~3층 1층:122.17㎡2층:126.51㎡3층126.51㎡ (안암동5가),서울특별시 성북구 안암동5가  92번지  ,안암동,커피숍,127.03073,37.586143
2395,2395,휴게음식점,스타벅스 안암역점,서울특별시 성북구 고려대로 102-2 1~3층 1층:122.17㎡2층:126.51㎡3층126.51㎡ (안암동5가),서울특별시 성북구 안암동5가  92번지  ,안암동,커피숍,127.03073,37.586143
2396,2396,휴게음식점,베스킨라빈스31 정릉시장점,서울특별시 성북구 보국문로 43 (정릉동),서울특별시 성북구 정릉동  404번지 14호  ,정릉3동,패스트푸드,127.010159,37.608183
2397,2397,휴게음식점,날아라 코끼리,서울특별시 성북구 창경궁로43길 22 (성북동1가),서울특별시 성북구 성북동1가  37번지  ,성북동,커피숍,127.00422,37.588977
2398,2398,휴게음식점,스위또(sweetto),서울특별시 성북구 삼선교로10길 9 1층 (삼선동2가),서울특별시 성북구 삼선동2가  46번지 1호  ,삼선동,일반조리판매,127.009038,37.587675
2399,2399,휴게음식점,행님네 떡볶이,서울특별시 성북구 서경로 59 (정릉동),서울특별시 성북구 정릉동  192번지 255호  ,정릉1동,일반조리판매,127.016753,37.605436
2400,2400,휴게음식점,정인카페로뎀,서울특별시 성북구 서경로6길 70 1층 (길음동 정인교회),서울특별시 성북구 길음동  1284번지 12호  ,길음1동,커피숍,127.019326,37.60698
2401,2401,휴게음식점,벨리노,서울특별시 성북구 성북로31길 73 (성북동),서울특별시 성북구 성북동  350번지 5호  ,성북동,커피숍,126.98816,37.5943
2402,2402,휴게음식점,일루,서울특별시 성북구 화랑로48길 16 1층 111호 (석관동 석관동 두산아파트 주상가동 ),서울특별시 성북구 석관동  10번지 상가 두산아파트-111,석관동,일반조리판매,127.068795,37.612552
2403,2403,휴게음식점,요거프레소,서울특별시 성북구 화랑로32길 17 1층 (석관동),서울특별시 성북구 석관동  337번지 23호  ,석관동,커피숍,127.056485,37.609716
2404,2404,휴게음식점,요거프레소,서울특별시 성북구 화랑로32길 17 1층 (석관동),서울특별시 성북구 석관동  337번지 23호  ,석관동,커피숍,127.056485,37.609716
2405,2405,휴게음식점,코리아PC2,서울특별시 성북구 안암로9가길 76 (안암동5가),서울특별시 성북구 안암동5가  134번지 20호  ,안암동,기타 휴게음식점,127.028283,37.582735
2406,2406,휴게음식점,코리아PC2,서울특별시 성북구 안암로9가길 76 (안암동5가),서울특별시 성북구 안암동5가  134번지 20호  ,안암동,기타 휴게음식점,127.028283,37.582735
2407,2407,휴게음식점,수자네 부엌,서울특별시 성북구 돌곶이로10길 3 (석관동),서울특별시 성북구 석관동  306번지 26호  ,석관동,일반조리판매,127.06052,37.607693
2408,2408,휴게음식점,까페앨빈,서울특별시 성북구 월곡로14길 24 (하월곡동 월곡래미안루나밸리 상가 114호),서울특별시 성북구 하월곡동  226번지 3호  ,월곡1동,커피숍,127.042035,37.598967
2409,2409,휴게음식점,참새방아간,서울특별시 성북구 장위로38길 22 (장위동),서울특별시 성북구 장위동  68번지 13호  ,장위2동,일반조리판매,127.053279,37.612483
2410,2410,휴게음식점,꿀보닭강정,서울특별시 성북구 장월로23길 29-1 (장위동),서울특별시 성북구 장위동  234번지 34호  ,장위1동,일반조리판매,127.047274,37.614417
2411,2411,휴게음식점,원조멸치국수,서울특별시 성북구 솔샘로6길 36-15 (정릉동 지하 B03호),서울특별시 성북구 정릉동  372번지 21호  지하 B03호,정릉3동,일반조리판매,127.007223,37.609248
2412,2412,휴게음식점,(주)오콘 디보빌리지하월곡점,서울특별시 성북구 종암로 167 지하1층 (하월곡동 이마트하월곡점),,,기타 휴게음식점,123.741771,32.522025
2413,2413,휴게음식점,투썸커피고려대법학관,서울특별시 성북구 안암로 145 (안암동5가 고려대학교 제3법학관),서울특별시 성북구 안암동5가  1번지 2호  ,안암동,커피숍,127.035135,37.58872
2414,2414,휴게음식점,투썸커피고려대법학관,서울특별시 성북구 안암로 145 (안암동5가 고려대학교 제3법학관),서울특별시 성북구 안암동5가  1번지 2호  ,안암동,커피숍,127.035135,37.58872
2415,2415,휴게음식점,투썸커피고려대법학관,서울특별시 성북구 안암로 145 (안암동5가 고려대학교 제3법학관),서울특별시 성북구 안암동5가  1번지 2호  ,안암동,커피숍,127.035135,37.58872
2416,2416,휴게음식점,투썸커피고려대법학관,서울특별시 성북구 안암로 145 (안암동5가 고려대학교 제3법학관),서울특별시 성북구 안암동5가  1번지 2호  ,안암동,커피숍,127.035135,37.58872
2417,2417,휴게음식점,투썸커피고려대법학관,서울특별시 성북구 안암로 145 (안암동5가 고려대학교 제3법학관),서울특별시 성북구 안암동5가  1번지 2호  ,안암동,커피숍,127.035135,37.58872
2418,2418,휴게음식점,투썸커피고려대법학관,서울특별시 성북구 안암로 145 (안암동5가 고려대학교 제3법학관),서울특별시 성북구 안암동5가  1번지 2호  ,안암동,커피숍,127.035135,37.58872
2419,2419,휴게음식점,투썸플레이스 고려대법학관점,서울특별시 성북구 안암로 145 (안암동5가 고려대학교 제3법학관),서울특별시 성북구 안암동5가  1번지 2호  ,안암동,커피숍,127.035135,37.58872
2420,2420,휴게음식점,투썸플레이스 고려대법학관점,서울특별시 성북구 안암로 145 (안암동5가 고려대학교 제3법학관),서울특별시 성북구 안암동5가  1번지 2호  ,안암동,커피숍,127.035135,37.58872
2421,2421,휴게음식점,투썸플레이스 고려대법학관점,서울특별시 성북구 안암로 145 (안암동5가 고려대학교 제3법학관),서울특별시 성북구 안암동5가  1번지 2호  ,안암동,커피숍,127.035135,37.58872
2422,2422,휴게음식점,투썸플레이스 고려대법학관점,서울특별시 성북구 안암로 145 (안암동5가 고려대학교 제3법학관),서울특별시 성북구 안암동5가  1번지 2호  ,안암동,커피숍,127.035135,37.58872
2423,2423,휴게음식점,투썸플레이스 고려대법학관점,서울특별시 성북구 안암로 145 (안암동5가 고려대학교 제3법학관),서울특별시 성북구 안암동5가  1번지 2호  ,안암동,커피숍,127.035135,37.58872
2424,2424,휴게음식점,투썸플레이스 고려대법학관점,서울특별시 성북구 안암로 145 (안암동5가 고려대학교 제3법학관),서울특별시 성북구 안암동5가  1번지 2호  ,안암동,커피숍,127.035135,37.58872
2425,2425,휴게음식점,종암분식,서울특별시 성북구 종암로23길 17 108호 (종암동),서울특별시 성북구 종암동  79번지 278호  -108,종암동,일반조리판매,127.030098,37.600834
2426,2426,휴게음식점,손스커피(Son's Coffee),서울특별시 성북구 아리랑로5길 25 상가동 113호 (동소문동7가 브라운스톤동선 ),서울특별시 성북구 동소문동7가  120번지 상가 브라운스톤동선-113,동선동,커피숍,127.012945,37.597051
2427,2427,휴게음식점,프리덤,서울특별시 성북구 솔샘로5길 56-3 (정릉동),서울특별시 성북구 정릉동  725번지 12호  ,정릉3동,기타 휴게음식점,127.002014,37.610835
2428,2428,휴게음식점,포그네,서울특별시 성북구 개운사길 11 (안암동5가 2층10.97㎡3층10.97㎡ ),서울특별시 성북구 안암동5가  101번지 17호  ,안암동,기타 휴게음식점,127.030059,37.586345
2429,2429,휴게음식점,커피공방,서울특별시 성북구 종암로 129 1층 114호 (종암동 청한상가),서울특별시 성북구 종암동  3번지 1342호  청한상가 1층-114,종암동,커피숍,127.039623,37.598055
2430,2430,휴게음식점,이디야 길음뉴타운점,서울특별시 성북구 길음로 74 상가동 1층 102103호 (길음동 길음뉴타운),서울특별시 성북구 길음동  1282번지 상가 길음뉴타운-102103,길음1동,커피숍,127.020773,37.611515
2431,2431,휴게음식점,이디야 길음뉴타운점,서울특별시 성북구 길음로 74 상가동 1층 102103호 (길음동 길음뉴타운),서울특별시 성북구 길음동  1282번지 상가 길음뉴타운-102103,길음1동,커피숍,127.020773,37.611515
2432,2432,휴게음식점,Felice(펠리체),서울특별시 성북구 장월로37길 14 1층 (장위동),서울특별시 성북구 장위동  173번지 104호  ,장위3동,커피숍,127.051795,37.619616
2433,2433,휴게음식점,더팬,서울특별시 성북구 장월로1길 57 (상월곡동),서울특별시 성북구 상월곡동  57번지 3호  ,월곡2동,커피숍,127.046014,37.605775
2434,2434,휴게음식점,미나스,서울특별시 성북구 동소문로 315 (길음동 현대백화점 미아점 지1층),서울특별시 성북구 길음동  20번지 1호  현대백화점 미아점 지1층,길음2동,과자점,127.029932,37.60923
2435,2435,휴게음식점,보그너커피,서울특별시 성북구 정릉로10길 47 (정릉동),서울특별시 성북구 정릉동  894번지 14호  ,정릉3동,커피숍,127.000259,37.607414
2436,2436,휴게음식점,죠스떡볶이,서울특별시 성북구 길음로 20 상가동 1층 101호 (길음동 길음뉴타운),서울특별시 성북구 길음동  1283번지 4호 상가 길음뉴타운-101,길음1동,일반조리판매,127.02067,37.609018
2437,2437,휴게음식점,플라잉 컵,서울특별시 성북구 보문로 158 (삼선동5가),서울특별시 성북구 삼선동5가  322번지  ,삼선동,패스트푸드,127.017119,37.588788
2438,2438,휴게음식점,슈니발렌 현대백화점미아점,서울특별시 성북구 동소문로 315 (길음동 현대백화점 지하1층 푸드코트 내),서울특별시 성북구 길음동  20번지 1호  현대백화점 지하1층 푸드코트 내,길음1동,과자점,127.029932,37.60923
2439,2439,휴게음식점,입안에 행복,서울특별시 성북구 성북로23길 7 (성북동),서울특별시 성북구 성북동  114번지 7호  ,성북동,기타 휴게음식점,126.995971,37.59279
2440,2440,휴게음식점,북정마을,서울특별시 성북구 성북로23길 7 (성북동),서울특별시 성북구 성북동  114번지 7호  ,성북동,기타 휴게음식점,126.995971,37.59279
2441,2441,휴게음식점,머글버거,서울특별시 성북구 종암로 12 12층 (종암동),서울특별시 성북구 종암동  30번지 24호  ,종암동,패스트푸드,127.03671,37.592184
2442,2442,휴게음식점,알렉산더맨션,서울특별시 성북구 대사관로 98 (성북동 지하1층~1층),서울특별시 성북구 성북동  321번지  지하1층~1층,성북동,기타 휴게음식점,126.992563,37.599483
2443,2443,휴게음식점,우리식당,서울특별시 성북구 삼양로9길 13-2 1층 (길음동),서울특별시 성북구 길음동  1193번지  ,길음1동,일반조리판매,127.022185,37.608355
2444,2444,휴게음식점,이디야 커피 한성대역점 2층,서울특별시 성북구 동소문로 19 (동소문동1가),서울특별시 성북구 동소문동1가  90번지  2층,성북동,커피숍,127.008096,37.589532
2445,2445,휴게음식점,탑피씨방(Top PC방),서울특별시 성북구 종암로 120 (종암동),서울특별시 성북구 종암동  3번지 1237호  지하1층(Top),종암동,기타 휴게음식점,127.039623,37.598055
2446,2446,휴게음식점,레스이즈모어(Less is more),서울특별시 성북구 개운사길 42-3 (안암동5가 101호),서울특별시 성북구 안암동5가  15번지 17호  101호,안암동,커피숍,127.029888,37.588172
2447,2447,휴게음식점,벨로라떼,서울특별시 성북구 삼양로 35 1층 (길음동),서울특별시 성북구 길음동  1243번지 1호  ,길음2동,커피숍,127.023669,37.606583
2448,2448,휴게음식점,이지웨이,서울특별시 성북구 동소문로 315 (길음동 현대백화점 미아점 지하1층 행사장),서울특별시 성북구 길음동  20번지 1호  현대백화점 미아점 지하1층 행사장,길음2동,일반조리판매,127.029932,37.60923
2449,2449,휴게음식점,카페말로,서울특별시 성북구 삼선교로4길 89 1층 (삼선동1가),서울특별시 성북구 삼선동1가  279번지  ,삼선동,커피숍,127.00731,37.583966
2450,2450,휴게음식점,성북동 한우집,서울특별시 성북구 성북로23길 3 (성북동),서울특별시 성북구 성북동  114번지 4호  ,성북동,기타 휴게음식점,126.995971,37.59279
2451,2451,휴게음식점,떡마루,서울특별시 성북구 길음로7길 36-12 1층 (길음동),서울특별시 성북구 길음동  540번지 2호  ,길음1동,일반조리판매,127.021678,37.602954
2452,2452,휴게음식점,보그너 커피,서울특별시 성북구 정릉로31길 32 (정릉동),서울특별시 성북구 정릉동  175번지 24호  ,정릉1동,커피숍,127.015829,37.604248
2453,2453,휴게음식점,커피라움,서울특별시 성북구 서경로 2 (정릉동),서울특별시 성북구 정릉동  966번지 7호  ,정릉1동,커피숍,126.99866,37.610149
2454,2454,휴게음식점,(주)영의정,서울특별시 성북구 도봉로 17 지하1층 (길음동 이마트 미아점),서울특별시 성북구 길음동  25번지 2호  이마트 미아점 지하1층,길음2동,기타 휴게음식점,127.029374,37.610307
2455,2455,휴게음식점,오네스토(ONESTO),서울특별시 성북구 길음로 33 상가A동 지2층 8호 (길음동 길음뉴타운),서울특별시 성북구 길음동  1284번지 상가A 길음뉴타운-8,길음1동,커피숍,127.021901,37.606686
2456,2456,휴게음식점,부산어묵,서울특별시 성북구 동소문로 225-13 상가A동 1층 (길음동),서울특별시 성북구 길음동  877번지 185호  ,길음1동,일반조리판매,127.024122,37.603974
2457,2457,휴게음식점,피자스쿨장위점,서울특별시 성북구 돌곶이로 154 (장위동),서울특별시 성북구 장위동  75번지 429호  ,장위1동,기타 휴게음식점,127.0535,37.613827
2458,2458,휴게음식점,레인보우 피시방,서울특별시 성북구 개운사길 18 지하1층 (안암동5가),서울특별시 성북구 안암동5가  101번지 27호  ,안암동,일반조리판매,127.030059,37.586345
2459,2459,휴게음식점,이디야(EDIYA),서울특별시 성북구 돌곶이로22길 3 1층 (석관동),서울특별시 성북구 석관동  246번지 10호  ,석관동,커피숍,127.057802,37.610402
2460,2460,휴게음식점,고대분식,서울특별시 성북구 안암로 145 (안암동5가 고려대학교 하나스퀘어),서울특별시 성북구 안암동5가  1번지 2호  고려대학교 하나스퀘어,안암동,일반조리판매,127.035135,37.58872
2461,2461,휴게음식점,와플샵(Waffle #),서울특별시 성북구 보문로34길 94 1층 (동선동2가),서울특별시 성북구 동선동2가  308번지  ,동선동,기타 휴게음식점,127.020541,37.591231
2462,2462,휴게음식점,강정애퐁(하월곡점),서울특별시 성북구 오패산로 46 제주상가동 1층 124호 (하월곡동 두산위브아파트),서울특별시 성북구 하월곡동  222번지  ,월곡1동,일반조리판매,127.03857,37.606859
2463,2463,휴게음식점,커피몽당,서울특별시 성북구 동소문로26길 29 1층 좌측호 (동선동3가),서울특별시 성북구 동선동3가  130번지 6호  ,동선동,커피숍,127.02049,37.594204
2464,2464,휴게음식점,카페베네 성신여대점,서울특별시 성북구 동소문로 122 지하층 (동선동1가),서울특별시 성북구 동선동1가  120번지 2호  ,동선동,커피숍,127.019098,37.594174
2465,2465,휴게음식점,빈스프롬어스(Beans From Earth),서울특별시 성북구 오패산로 84 상가동 1층 107호 (하월곡동 래미안월곡아파트),서울특별시 성북구 하월곡동  225번지 6호 상가 래미안월곡아파트-107,월곡1동,커피숍,127.03678,37.610394
2466,2466,휴게음식점,씨엔엔카페 고려대 서울캠퍼스,서울특별시 성북구 안암로 145 (안암동5가 고려대학교 100주년기념관),서울특별시 성북구 안암동5가  1번지 2호  고려대학교 100주년기념관,안암동,커피숍,127.035135,37.58872
2467,2467,휴게음식점,씨엔엔카페 고려대 서울캠퍼스,서울특별시 성북구 안암로 145 (안암동5가 고려대학교 100주년기념관),서울특별시 성북구 안암동5가  1번지 2호  고려대학교 100주년기념관,안암동,커피숍,127.035135,37.58872
2468,2468,휴게음식점,씨엔엔카페 고려대 서울캠퍼스,서울특별시 성북구 안암로 145 (안암동5가 고려대학교 100주년기념관),서울특별시 성북구 안암동5가  1번지 2호  고려대학교 100주년기념관,안암동,커피숍,127.035135,37.58872
2469,2469,휴게음식점,드디어 고려대점,서울특별시 성북구 안암로 145 (안암동5가 고려대학교 100주년기념관),서울특별시 성북구 안암동5가  1번지 2호  고려대학교 100주년기념관,안암동,커피숍,127.035135,37.58872
2470,2470,휴게음식점,드디어 고려대점,서울특별시 성북구 안암로 145 (안암동5가 고려대학교 100주년기념관),서울특별시 성북구 안암동5가  1번지 2호  고려대학교 100주년기념관,안암동,커피숍,127.035135,37.58872
2471,2471,휴게음식점,드디어 고려대점,서울특별시 성북구 안암로 145 (안암동5가 고려대학교 100주년기념관),서울특별시 성북구 안암동5가  1번지 2호  고려대학교 100주년기념관,안암동,커피숍,127.035135,37.58872
2472,2472,휴게음식점,북바위쉼터,서울특별시 성북구 종암로 98-8 3층 (종암동 종암동주민센터),서울특별시 성북구 종암동  16번지 8호  종암동주민센터 3층,종암동,커피숍,127.03516,37.598163
2473,2473,휴게음식점,북바위쉼터,서울특별시 성북구 종암로 98-8 3층 (종암동 종암동주민센터),서울특별시 성북구 종암동  16번지 8호  종암동주민센터 3층,종암동,커피숍,127.03516,37.598163
2474,2474,휴게음식점,까페띠아모 고대중앙광장점,서울특별시 성북구 안암로 145 (안암동5가 고려대 중앙광장 지하1층),서울특별시 성북구 안암동5가  1번지 2호  고려대 중앙광장 지하1층,안암동,커피숍,127.035135,37.58872
2475,2475,휴게음식점,진차,서울특별시 성북구 화랑로11길 26 1층 (하월곡동 갑을명가상가),서울특별시 성북구 하월곡동  227번지  ,월곡2동,커피숍,127.042083,37.603166
2476,2476,휴게음식점,공차,서울특별시 성북구 종암로 167 1층 (하월곡동 이마트 하월곡점),서울특별시 성북구 하월곡동  230번지  이마트 하월곡점 1층,월곡1동,커피숍,127.030985,37.605734
2477,2477,휴게음식점,심플커피,서울특별시 성북구 장위로 106 1층 (장위동),서울특별시 성북구 장위동  233번지 438호  ,장위2동,커피숍,127.046651,37.615286
2478,2478,휴게음식점,커피나무아래,서울특별시 성북구 정릉로26길 61 1층 (정릉동),서울특별시 성북구 정릉동  140번지 9호  ,정릉2동,커피숍,127.013227,37.603118
2479,2479,휴게음식점,홍두께 칼국수,서울특별시 성북구 돌곶이로27길 42 1층 (장위동),서울특별시 성북구 장위동  66번지 286호  ,장위2동,일반조리판매,127.054742,37.612369
2480,2480,휴게음식점,공차성신여대점,서울특별시 성북구 동소문로22길 19 1층 (동선동1가),서울특별시 성북구 동선동1가  85번지 81호  ,동선동,일반조리판매,127.018769,37.591676
2481,2481,휴게음식점,카페리에또,서울특별시 성북구 정릉로 402-9 (돈암동 범양@상가 207호),서울특별시 성북구 돈암동  631번지  범양@상가 207호,돈암1동,커피숍,127.028005,37.603276
2482,2482,휴게음식점,누릉지 떡복기,서울특별시 성북구 월곡로14길 11 1층 (하월곡동),서울특별시 성북구 하월곡동  34번지 9호  ,월곡1동,일반조리판매,127.041068,37.59931
2483,2483,휴게음식점,해피라인,서울특별시 성북구 화랑로39길 5 (장위동 1층),서울특별시 성북구 장위동  50번지 18호  1층,장위1동,커피숍,127.059413,37.612893
2484,2484,휴게음식점,하비에르카페,서울특별시 성북구 성북로 80 (성북동),서울특별시 성북구 성북동  60번지 7호  ,성북동,커피숍,127.000556,37.593676
2485,2485,휴게음식점,하비에르카페,서울특별시 성북구 성북로 80 (성북동),서울특별시 성북구 성북동  60번지 7호  ,성북동,커피숍,127.000556,37.593676
2486,2486,휴게음식점,하비에르카페,서울특별시 성북구 성북로 80 (성북동),서울특별시 성북구 성북동  60번지 7호  ,성북동,커피숍,127.000556,37.593676
2487,2487,휴게음식점,하비에르카페,서울특별시 성북구 성북로 80 (성북동),서울특별시 성북구 성북동  60번지 7호  ,성북동,커피숍,127.000556,37.593676
2488,2488,휴게음식점,MANE(마네),서울특별시 성북구 성북로 80 (성북동),서울특별시 성북구 성북동  60번지 7호  ,성북동,커피숍,127.000556,37.593676
2489,2489,휴게음식점,MANE(마네),서울특별시 성북구 성북로 80 (성북동),서울특별시 성북구 성북동  60번지 7호  ,성북동,커피숍,127.000556,37.593676
2490,2490,휴게음식점,MANE(마네),서울특별시 성북구 성북로 80 (성북동),서울특별시 성북구 성북동  60번지 7호  ,성북동,커피숍,127.000556,37.593676
2491,2491,휴게음식점,MANE(마네),서울특별시 성북구 성북로 80 (성북동),서울특별시 성북구 성북동  60번지 7호  ,성북동,커피숍,127.000556,37.593676
2492,2492,휴게음식점,커피홀,서울특별시 성북구 오패산로 101-2 (하월곡동),서울특별시 성북구 하월곡동  79번지 15호  12층,월곡1동,커피숍,127.03576,37.611359
2493,2493,휴게음식점,카페인,서울특별시 성북구 북악산로 828 105동 1층 101호 (정릉동 정릉스카이쌍용아파트 상가),서울특별시 성북구 정릉동  1014번지 105 정릉스카이쌍용아파트 상가-101,정릉1동,커피숍,127.016375,37.59972
2494,2494,휴게음식점,365CHA(차),서울특별시 성북구 삼선교로10길 78 (삼선동2가),서울특별시 성북구 삼선동2가  278번지 18호  1층,삼선동,기타 휴게음식점,127.010278,37.584676
2495,2495,휴게음식점,쉐프밥버거동덕여대점,서울특별시 성북구 화랑로13길 20 (하월곡동 21-103 1층),서울특별시 성북구 하월곡동  21번지 103호  1층,월곡2동,패스트푸드,127.041918,37.605453
2496,2496,휴게음식점,오국떡,서울특별시 성북구 월곡로14길 24 상가동 1층 109호 (하월곡동 월곡래미안루나밸리),서울특별시 성북구 하월곡동  226번지 3호 상가 월곡래미안루나밸리-109,월곡1동,기타 휴게음식점,127.035855,37.610134
2497,2497,휴게음식점,씨유 월곡 씨티원점,서울특별시 성북구 오패산로3길 164 1층 (하월곡동),서울특별시 성북구 하월곡동  81번지 466호  ,월곡1동,일반조리판매,127.035146,37.609822
2498,2498,휴게음식점,도깨비분식,서울특별시 성북구 보문로29길 78-1 (삼선동3가),서울특별시 성북구 삼선동3가  66번지  ,삼선동,기타 휴게음식점,127.013866,37.586499
2499,2499,휴게음식점,(주)수영에프에스,서울특별시 성북구 화랑로 76 지하1층 (하월곡동 홈플러스 월곡점),서울특별시 성북구 하월곡동  46번지 73호  홈플러스월곡점 지하1층,월곡1동,일반조리판매,127.040243,37.600052
2500,2500,휴게음식점,엄마의 즐거운 공간,서울특별시 성북구 장월로23길 25-2 1층 (장위동),서울특별시 성북구 장위동  234번지 44호  ,장위1동,일반조리판매,127.047274,37.614417
2501,2501,휴게음식점,버블트리,서울특별시 성북구 삼선교로10길 26 (삼선동1가),서울특별시 성북구 삼선동1가  130번지  ,삼선동,기타 휴게음식점,127.009343,37.586902
2502,2502,휴게음식점,스타벅스 월곡역점,서울특별시 성북구 화랑로 76 (하월곡동 코업스타클래스 101-1),서울특별시 성북구 하월곡동  46번지 73호  코업스타클래스 101-1,월곡1동,커피숍,127.040446,37.601873
2503,2503,휴게음식점,스타벅스 월곡역점,서울특별시 성북구 화랑로 76 (하월곡동 코업스타클래스 101-1),서울특별시 성북구 하월곡동  46번지 73호  코업스타클래스 101-1,월곡1동,커피숍,127.040446,37.601873
2504,2504,휴게음식점,학봉이네 돈김면,서울특별시 성북구 월곡로5길 19 1층 (종암동),서울특별시 성북구 종암동  3번지 94호  ,종암동,일반조리판매,127.039623,37.598055
2505,2505,휴게음식점,에이앤케이컵크(A&K CUPK),서울특별시 성북구 보문로35길 58 (삼선동4가 1층),서울특별시 성북구 삼선동4가  65번지  1층,삼선동,일반조리판매,127.011537,37.589615
2506,2506,휴게음식점,카페더스노우(성신여대점),서울특별시 성북구 동소문로22길 56 1층 (동선동2가),서울특별시 성북구 동선동2가  10번지  ,동선동,커피숍,127.018409,37.590582
2507,2507,휴게음식점,이디아커피석계중앙점,서울특별시 성북구 화랑로40길 61 (석관동 168-2),서울특별시 성북구 석관동  168번지 2호  1층,석관동,커피숍,127.065406,37.613697
2508,2508,휴게음식점,야미가(성북점),서울특별시 성북구 보문로21길 19-1 1층 (보문동5가),서울특별시 성북구 보문동5가  95번지  ,보문동,일반조리판매,127.019415,37.582941
2509,2509,휴게음식점,주식회사 동해식품,서울특별시 성북구 종암로 167 지하2층 (하월곡동 이마트 하월곡점),서울특별시 성북구 하월곡동  230번지  ,길음2동,일반조리판매,127.030985,37.605734
2510,2510,휴게음식점,휘드카페(한성대점),서울특별시 성북구 삼선교로10길 8 (삼선동1가),서울특별시 성북구 삼선동1가  70번지  ,삼선동,커피숍,127.008903,37.587593
2511,2511,휴게음식점,알베로,서울특별시 성북구 보국문로 157 나동 1층 2호 (정릉동 청수상가),서울특별시 성북구 정릉동  771번지 46호 나 청수상가-1층2,정릉1동,커피숍,127.003672,37.616499
2512,2512,휴게음식점,팥빙수풍경,서울특별시 성북구 종암로25길 21 (종암동 지층1호),서울특별시 성북구 종암동  79번지 183호  지층1호,종암동,일반조리판매,127.030098,37.600834
2513,2513,휴게음식점,안암동 김밥,서울특별시 성북구 개운사길 45 (안암동5가),서울특별시 성북구 안암동5가  15번지 25호  ,안암동,커피숍,127.029888,37.588172
2514,2514,휴게음식점,떼루와,서울특별시 성북구 동소문로22길 14 (동선동1가),서울특별시 성북구 동선동1가  2번지 2호  ,동선동,기타 휴게음식점,127.016677,37.592262
2515,2515,휴게음식점,우정분식,서울특별시 성북구 성북로6가길 2 (성북동),서울특별시 성북구 성북동  184번지 54호  ,성북동,기타 휴게음식점,127.004536,37.590764
2516,2516,휴게음식점,행복한 과자,서울특별시 성북구 장위로15길 4 1층 (장위동),서울특별시 성북구 장위동  230번지 188호  ,장위1동,일반조리판매,127.042847,37.614291
2517,2517,휴게음식점,추추스타,서울특별시 성북구 북악산로 914 (돈암동),서울특별시 성북구 돈암동  74번지 262호  ,돈암1동,일반조리판매,127.020188,37.596553
2518,2518,휴게음식점,나뚜루팝성신여대점,서울특별시 성북구 동소문로20가길 24 1층 (동선동1가 외2필지),서울특별시 성북구 동선동1가  99번지  외2필지,동선동,기타 휴게음식점,127.017827,37.592695
2519,2519,휴게음식점,토마토도시락한성대점,서울특별시 성북구 삼선교로10길 19 (삼선동2가),서울특별시 성북구 삼선동2가  149번지  ,삼선동,기타 휴게음식점,127.009361,37.587263
2520,2520,휴게음식점,미니스톱 정릉서경대점,서울특별시 성북구 보국문로16길 48 (정릉동),서울특별시 성북구 정릉동  266번지 390호  ,정릉1동,기타 휴게음식점,127.009858,37.612974
2521,2521,휴게음식점,더스푼,서울특별시 성북구 한천로 529-1 (석관동 90-4),서울특별시 성북구 석관동  90번지 4호  ,석관동,기타 휴게음식점,127.066913,37.60733
2522,2522,휴게음식점,델라코트고대안암병원점,서울특별시 성북구 안암로 145 (안암동5가 126-1 고대안암병원 별관1층 델라코트),서울특별시 성북구 안암동5가  126번지 1호  고대안암병원 별관1층 델라코트,안암동,일반조리판매,127.02684,37.583985
2523,2523,휴게음식점,델라코트고대안암병원점,서울특별시 성북구 안암로 145 (안암동5가 126-1 고대안암병원 별관1층 델라코트),서울특별시 성북구 안암동5가  126번지 1호  고대안암병원 별관1층 델라코트,안암동,일반조리판매,127.02684,37.583985
2524,2524,휴게음식점,카페톡톡,서울특별시 성북구 동소문로 312 (하월곡동),서울특별시 성북구 하월곡동  89번지 4호  ,월곡1동,커피숍,127.029646,37.606858
