업소일련번호,업소명,소재지도로명,소재지지번,행정동명,허가.신고.번호
227,북촌순두부(양천구청점),서울특별시 양천구 목동서로 349 (신정동 센트럴프라자203호),서울특별시 양천구 신정동  321번지 6호  센트럴프라자203호,신정6동,3140000-101-2006-00227
96,하남돼지집 오목교역점,서울특별시 양천구 오목로 337-10 지상2층 201202호 (목동 소망빌딩),서울특별시 양천구 목동  406번지 271호  소망빌딩 지상2층-201202,목1동,3140000-101-2017-00096
114,디델리목동점,서울특별시 양천구 등촌로 40 지상1층 (목동),서울특별시 양천구 목동  788번지 13호  지상1층,목4동,3140000-101-2017-00114
197,한잔더포차,서울특별시 양천구 가로공원로64길 14 (신월동 1층),서울특별시 양천구 신월동  161번지 1호  1층,신월3동,3140000-101-2007-00197
197,(주)엠에프지코리아 매드포갈릭목동점,서울특별시 양천구 목동동로 233-3 (목동지하 1층),서울특별시 양천구 목동  923번지 12호  지하 1층,목1동,3140000-101-2002-00197
266,싱글,서울특별시 양천구 목동중앙로 43 (목동 104호),서울특별시 양천구 목동  773번지 3호  104호,목4동,3140000-101-2007-00266
251,브롱스 목동 오목교점,서울특별시 양천구 오목로 337-10 2층 205호 (목동 소망빌딩),서울특별시 양천구 목동  406번지 271호  소망빌딩 2층-205,목1동,3140000-101-2015-00251
331,목포칼국수,서울특별시 양천구 목동동로 293 지하1층 B-13호 (목동 현대41타워),서울특별시 양천구 목동  917번지 9호  현대41타워 지하1층-B-13,목1동,3140000-101-2015-00331
104,엘비어,서울특별시 양천구 신정중앙로 63 지상1층 (신정동),서울특별시 양천구 신정동  885번지 20호  지상1층,신정4동,3140000-101-2015-00104
288,오늘은해피닭,서울특별시 양천구 곰달래로 10 1층 (신월동),서울특별시 양천구 신월동  224번지 30호  1층,신월1동,3140000-101-2014-00288
268,만배아리랑보쌈,서울특별시 양천구 목동동로12길 45 지상1층 88-5호 (목동 삼익아파트상가),서울특별시 양천구 목동  933번지  삼익아파트상가 지상1층-88-5,목1동,3140000-101-2014-00268
9058,삼숙이갈비,서울특별시 양천구 목동로21길 6 (신정동),서울특별시 양천구 신정동  992번지 7호  ,신정4동,3140000-101-2001-09058
91,달콤커피 목동방송회관,서울특별시 양천구 목동동로 233 지상1층 (목동 목동방송회관),서울특별시 양천구 목동  923번지 5호  목동방송회관 지상1층,목1동,3140000-101-2017-00091
357,오이씨통치킨목동점,서울특별시 양천구 목동동로12길 37 (목동 지상1층),서울특별시 양천구 목동  404번지 143호  1층,목1동,3140000-101-2011-00357
159,피자몰 목동점,서울특별시 양천구 목동동로 293 지하1층 (목동 현대41타워B20-2일부),서울특별시 양천구 목동  917번지 9호  현대41타워지하1층B20-2일부,목1동,3140000-101-2014-00159
418,초대라이브,서울특별시 양천구 목동중앙북로7가길 11 (목동 지하1층),서울특별시 양천구 목동  610번지 12호  지하1층,목3동,3140000-101-2007-00418
243,탭플레이목동점,서울특별시 양천구 목동서로 221 지상1층 112호 (목동 목동굿모닝탑),서울특별시 양천구 목동  923번지 15호  목동굿모닝탑 지상1층-112,목1동,3140000-101-2016-00243
197,현대그린푸드 한솔국시 목동점,서울특별시 양천구 목동동로 257 지하2층 (목동 목동현대백화점),서울특별시 양천구 목동  916번지  목동현대백화점지하2층,목1동,3140000-101-2014-00197
1,현대그린푸드목동점 온드린,서울특별시 양천구 목동동로 257 지하2층 (목동 현대백화점목동점),서울특별시 양천구 목동  916번지  현대백화점목동점 지하2층,목1동,3140000-101-2014-00001
198,현대그린푸드메이루목동점,서울특별시 양천구 목동동로 257 지하2층 (목동 목동현대백화점),서울특별시 양천구 목동  916번지  목동현대백화점지하2층,목1동,3140000-101-2014-00198
6694,닭굽는집(야끼토리),서울특별시 양천구 목동중앙북로7가길 55 1층 (목동),서울특별시 양천구 목동  612번지 6호  1층,목3동,3140000-101-1999-06694
82,엄지척강정,서울특별시 양천구 목동중앙남로 22 지상1층 (목동),서울특별시 양천구 목동  766번지 16호  지상1층,목4동,3140000-101-2017-00082
196,캬베츠닷뿌리목동점,서울특별시 양천구 목동동로 257 지하2층 (목동 목동현대백화점),서울특별시 양천구 목동  916번지  목동현대백화점지하2층,목1동,3140000-101-2014-00196
249,목동전선생,서울특별시 양천구 목동동로 233-1 지하1층 138~141호 (목동 현대드림타워),서울특별시 양천구 목동  923번지 14호  현대드림타워 지하1층 138~141호,목1동,3140000-101-2015-00249
53,남매어죽이네,서울특별시 양천구 오목로 19 지상1층 7호 (신월동),서울특별시 양천구 신월동  439번지 16호  지상1층-7,신월4동,3140000-101-2015-00053
167,장용재두부갤러리,서울특별시 양천구 목동동로10길 22 (신정동지하1층(꿈나무1길 7)),서울특별시 양천구 신정동  296번지 28호  지하1층(꿈나무1길 7),신정2동,3140000-101-2005-00167
191,원조한방왕족발,서울특별시 양천구 신월로15길 13 1층 (신월동),서울특별시 양천구 신월동  538번지 2호  1층,신월4동,3140000-101-2007-00191
2025,25년전통원조닭도리탕(닭내장탕),서울특별시 양천구 은행정로5길 50 지상1층 (신정동),서울특별시 양천구 신정동  1029번지 44호  지상1층,신정1동,3140000-101-1998-02025
137,텃밭시레기,서울특별시 양천구 월정로29길 15-1 지상1층 (신월동),서울특별시 양천구 신월동  112번지 39호  지상1층,신월1동,3140000-101-2015-00137
108,호박넝쿨민속주점,서울특별시 양천구 월정로 195 지상1층 (신월동),서울특별시 양천구 신월동  90번지 8호  지상1층,신월1동,3140000-101-2017-00108
115,훠궈야목동점,서울특별시 양천구 목동동로 293 지상2층 2-01호 (목동 현대41타워),서울특별시 양천구 목동  917번지 9호  현대41타워 지상2층-2-01,목1동,3140000-101-2017-00115
223,엉터리생고기,서울특별시 양천구 오목로 276 (목동),서울특별시 양천구 목동  408번지 114호  ,목1동,3140000-101-2006-00223
83,봄날,서울특별시 양천구 목동서로 213 지상3층 311312호 (목동 세신비젼프라자),서울특별시 양천구 목동  923번지  세신비젼프라자 지상3층-311312,목1동,3140000-101-2017-00083
88,산들해(목동점),서울특별시 양천구 목동서로 349 지하1층 (신정동),서울특별시 양천구 신정동  321번지 6호  지하1층,신정6동,3140000-101-2017-00088
136,쁘이치킨,서울특별시 양천구 오목로 169 1층 (신정동),서울특별시 양천구 신정동  917번지 21호  1층,신정4동,3140000-101-2014-00136
422,셀프어시장,서울특별시 양천구 곰달래로13길 47-1 (신월동),서울특별시 양천구 신월동  106번지 30호  ,신월1동,3140000-101-2002-00422
119,술이땡기는고기집,서울특별시 양천구 지양로 88 지상1층 (신월동),서울특별시 양천구 신월동  921번지 3호  지상1층,신월7동,3140000-101-2017-00119
99,우짜포차,서울특별시 양천구 목동남로4길 14 1층 (신정동),서울특별시 양천구 신정동  202번지 5호  1층,신정7동,3140000-101-2002-00099
7549,교촌화곡1호점,서울특별시 양천구 화곡로 103 지상1층 (신월동),서울특별시 양천구 신월동  23번지 17호  지상1층,신월5동,3140000-101-1999-07549
110,와따,서울특별시 양천구 곰달래로5길 27 지상1층 (신월동),서울특별시 양천구 신월동  133번지 10호  지상1층,신월1동,3140000-101-2016-00110
125,국수나무(목동2호점),서울특별시 양천구 목동서로 37 (목동하이베라스 1층 101호 (목동서로 37)),서울특별시 양천구 목동  908번지 29호  하이베라스 1층 101호 (목동서로 37),목5동,3140000-101-2009-00125
302,뉴욕야시장,서울특별시 양천구 오목로 337 지상2층 (목동),서울특별시 양천구 목동  406번지 180호  지상2층,목1동,3140000-101-2016-00302
60,봉스시,서울특별시 양천구 은행정로7길 25 (신정동 지상1층),서울특별시 양천구 신정동  978번지 1호  지상1층,신정4동,3140000-101-2016-00060
93,언덕아래카페(Cafe),서울특별시 양천구 목동중앙남로2길 23 지상1층 101호 (목동),서울특별시 양천구 목동  766번지 2호  지상1층-101,목4동,3140000-101-2017-00093
104,육선포차,서울특별시 양천구 목동중앙북로7가길 55 지상1층 (목동 지상1층),서울특별시 양천구 목동  612번지 6호  지상1층,목3동,3140000-101-2017-00104
111,옛날순대국,서울특별시 양천구 신월로17길 22 (신월동금융아파트상가101호),서울특별시 양천구 신월동  533번지 1호  금융아파트상가101호,신월4동,3140000-101-2011-00111
328,호치킨하우스(오목교점),서울특별시 양천구 신목로 88 (신정동 A동 1층),서울특별시 양천구 신정동  118번지 1호  A동 1층,신정2동,3140000-101-2011-00328
91,노랑통닭,서울특별시 양천구 등촌로 238 1층 (목동),서울특별시 양천구 목동  606번지 3호  1층,목3동,3140000-101-2014-00091
120,엘나스(EINath)피자,서울특별시 양천구 목동동로 206-5 지상1층 (목동),서울특별시 양천구 목동  405번지 221호  지상1층,목1동,3140000-101-2017-00120
230,또와식당,서울특별시 양천구 곰달래로5길 63 1층 (신월동),서울특별시 양천구 신월동  143번지 2호  1층,신월1동,3140000-101-2014-00230
97,윤떡,서울특별시 양천구 목동동로 63 지상1층 101호 (신정동 대영프라자),서울특별시 양천구 신정동  323번지 16호  대영프라자 지상1층-101,신정7동,3140000-101-2017-00097
50,신호닭발 신정점,서울특별시 양천구 신목로2길 7-11 지상1층 (신정동),서울특별시 양천구 신정동  129번지 22호  지상1층,신정2동,3140000-101-2015-00050
291,금순네포장마차,서울특별시 양천구 남부순환로74길 8 지하1층 1호 (신월동 좌측),서울특별시 양천구 신월동  996번지 23호  지하1층 좌측-1,신월7동,3140000-101-2007-00291
61,카엠,서울특별시 양천구 오목로 337-10 3층 305호 (목동 소망빌딩),서울특별시 양천구 목동  406번지 271호  소망빌딩-305,목1동,3140000-101-2010-00061
112,뽀빠이우렁추어탕,서울특별시 양천구 신월로 354 지상1층 (신정동 세원빌딩),서울특별시 양천구 신정동  1018번지 2호  세원빌딩 지상1층,신정1동,3140000-101-2017-00112
146,본죽,서울특별시 양천구 신정이펜1로 50 상가동 지상1층 114호 (신정동 신정이펜하우스3단지),서울특별시 양천구 신정동  1316번지 상가 신정이펜하우스3단지 지상1층-114,신정3동,3140000-101-2014-00146
80,고석정민물장어,서울특별시 양천구 중앙로53길 48 지상1층 (신월동),서울특별시 양천구 신월동  464번지 16호  지상1층,신월2동,3140000-101-2017-00080
29,카페다올(cafe daol),서울특별시 양천구 월정로 60 지상1층 (신월동),서울특별시 양천구 신월동  447번지 4호  지상1층,신월2동,3140000-101-2015-00029
48,래미안 함바,서울특별시 양천구 중앙로 267 1층 (신정동),서울특별시 양천구 신정동  1183번지 3호  외1필지 1층,신정3동,3140000-101-2011-00048
6,골든커피,서울특별시 양천구 남부순환로40길 27 지상1층 (신월동),서울특별시 양천구 신월동  160번지 9호  지상1층,신월3동,3140000-101-2017-00006
196,치킨사냥신월점,서울특별시 양천구 월정로 50 (신월동청솔상가107호(당곡길 25)),서울특별시 양천구 신월동  446번지 2호  청솔상가107호(당곡길 25),신월2동,3140000-101-2006-00196
1016,전원식당,서울특별시 양천구 신정로 167 B동 지하1층 15호 (신정동),서울특별시 양천구 신정동  1315번지 9호 B 지하1층-15,신정3동,3140000-101-1993-01016
2,(유)아웃백스테이크하우스코리아 목동점,서울특별시 양천구 목동동로 293 지상3층 3-01호 (목동 현대41타워),서울특별시 양천구 목동  917번지 9호  현대41타워 지상3층-3-01,목1동,3140000-101-2017-00002
311,가마솥윤식당,서울특별시 양천구 신목로2길 66 지상1층 106호 (목동 씨티프라자),서울특별시 양천구 목동  404번지 16호  씨티프라자 지상1층-106,목1동,3140000-101-2016-00311
314,광진식당,서울특별시 양천구 목동중앙서로 46-1 지상1층 (목동),서울특별시 양천구 목동  799번지 6호  지상1층,목4동,3140000-101-2016-00314
318,맛들의전쟁,서울특별시 양천구 화곡로 96 지상2층 (신월동),서울특별시 양천구 신월동  60번지 33호  지상2층,신월5동,3140000-101-2016-00318
25,미니주점,서울특별시 양천구 남부순환로40길 7 지상1층 (신월동),서울특별시 양천구 신월동  166번지 1호  지상1층,신월3동,3140000-101-2017-00025
295,싱싱회포차,서울특별시 양천구 가로공원로 154 (신월동1층(가로공원로 154)),서울특별시 양천구 신월동  93번지 5호  1층(가로공원로 154),신월1동,3140000-101-2010-00295
4,우리분식,서울특별시 양천구 중앙로34길 30 지상1층 8호 (신정동),서울특별시 양천구 신정동  1030번지 6호  지상1층-8,신정1동,3140000-101-2017-00004
11,포차천국 오목교점,서울특별시 양천구 목동동로 268 지상1층 101호 (목동 신한빌딩),서울특별시 양천구 목동  406번지 274호  신한빌딩 지상1층-101,목1동,3140000-101-2017-00011
16,앗싸치킨,서울특별시 양천구 오목로 137 지하1층 102호 (신정동 이지라이프),서울특별시 양천구 신정동  929번지 25호  이지라이프 지하1층-102,신정4동,3140000-101-2017-00016
19,마마부대찌개,서울특별시 양천구 은행정로5길 28 지상1층 (신정동),서울특별시 양천구 신정동  1028번지 9호  지상1층,신정1동,3140000-101-2017-00019
3,섹시한떡볶이,서울특별시 양천구 목동중앙북로 28 지상1층 (목동),서울특별시 양천구 목동  618번지 1호  지상1층,목3동,3140000-101-2017-00003
301,막창카페,서울특별시 양천구 목동중앙본로 53 1층 (목동),서울특별시 양천구 목동  315번지 44호  ,목2동,3140000-101-2018-00301
299,신신월닭도리탕,서울특별시 양천구 월정로 33 지상1층 (신월동),서울특별시 양천구 신월동  444번지 22호  지상1층,신월4동,3140000-101-2015-00299
317,카페하이,서울특별시 양천구 목동동로14길 16 지상1층 (목동),서울특별시 양천구 목동  405번지 54호  지상1층,목1동,3140000-101-2016-00317
6679,체리이야기,서울특별시 양천구 가로공원로64길 8 (신월동),서울특별시 양천구 신월동  159번지 28호  ,신월3동,3140000-101-1999-06679
309,더브라운목동점,서울특별시 양천구 오목로 354 지상1층 101호 (목동 목동센트럴푸르지오),서울특별시 양천구 목동  404번지 13호  목동센트럴푸르지오 지상1층-101,목1동,3140000-101-2016-00309
238,생활맥주 양천구청점,서울특별시 양천구 목동서로 377 에이101호 (신정동이스타빌3차(목동서로 377)),서울특별시 양천구 신정동  323번지 9호  이스타빌3차(목동서로 377)-에이101,신정7동,3140000-101-2004-00238
54,딸기식당,서울특별시 양천구 신정로11길 64 통연빌딩 104호 (신정동),서울특별시 양천구 신정동  774번지 4호  통연빌딩,신정3동,3140000-101-2018-00054
323,수연식당,서울특별시 양천구 지양로2길 29 지상1층 (신월동),서울특별시 양천구 신월동  991번지 7호  지상1층,신월7동,3140000-101-2016-00323
97,둥근바다,서울특별시 양천구 신목로 70 지상1층 (신정동),서울특별시 양천구 신정동  89번지 48호  지상1층,신정2동,3140000-101-2015-00097
17,대니버거,서울특별시 양천구 은행정로 19 지상1층 (신정동),서울특별시 양천구 신정동  1026번지 5호  지상1층,신정1동,3140000-101-2017-00017
324,목동우동,서울특별시 양천구 목동서로 49 지하1층 비01호 (목동 광장종합상가3),서울특별시 양천구 목동  908번지  광장종합상가3 지하1층 비01호,목5동,3140000-101-2016-00324
423,팔계감자탕순대국,서울특별시 양천구 목동동로12길 45 삼익아파트상가동 지상1층 1111-2호 (목동),서울특별시 양천구 목동  933번지  삼익아파트상가 지상1층-11 11-2,목1동,3140000-101-2007-00423
9138,(주)정정당당 양촌리,서울특별시 양천구 목동로 234 지상1층 (목동),서울특별시 양천구 목동  808번지 1호  1층,목1동,3140000-101-2008-09138
7,신야텐야,서울특별시 양천구 목동중앙본로 128 지상1층 (목동),서울특별시 양천구 목동  513번지 30호  지상1층,목2동,3140000-101-2017-00007
280,계륵장군참숯불갈비(신월점),서울특별시 양천구 신월로 132 지상1층 (신월동),서울특별시 양천구 신월동  1001번지 1호  지상1층,신월6동,3140000-101-2016-00280
8,청춘상회,서울특별시 양천구 목동남로4길 38 지상1층 (신정동),서울특별시 양천구 신정동  174번지 1호  지상1층,신정7동,3140000-101-2017-00008
21,유가네왕족발,서울특별시 양천구 신월로 292 지상1층 (신정동),서울특별시 양천구 신정동  1030번지 1호  지상1층,신정1동,3140000-101-2017-00021
6,신안집,서울특별시 양천구 중앙로34길 26-6 지상1층 (신정동),서울특별시 양천구 신정동  1029번지 31호  지상1층,신정1동,3140000-101-2012-00006
121,호야치킨,서울특별시 양천구 신월로 220 지하1층 103호 (신월동),서울특별시 양천구 신월동  607번지 1호  동방아파트 지하1층-103,신월2동,3140000-101-2015-00121
82,교촌치킨,서울특별시 양천구 목동동로 423 (목동이화프라자 101호),서울특별시 양천구 목동  909번지 8호  이화프라자 101호,목5동,3140000-101-2002-00082
628,쌍둥이네수제비,서울특별시 양천구 목동동로 226-1 (목동),서울특별시 양천구 목동  406번지 81호  ,목1동,3140000-101-2003-00628
17,홍두깨손칼국수,서울특별시 양천구 가로공원로64길 6 지상1층 (신월동),서울특별시 양천구 신월동  148번지 38호  지상1층,신월3동,3140000-101-2013-00017
12,라온컬쳐,서울특별시 양천구 목동서로2길 22 상가동 지상3층 4호 (목동 한신청구아파트),서울특별시 양천구 목동  929번지 상가 한신청구아파트 지상3층-4,목5동,3140000-101-2017-00012
345,통닭가,서울특별시 양천구 신월로 263 1층 108호 (신월동),서울특별시 양천구 신월동  501번지 10호  1층-108,신월2동,3140000-101-2014-00345
23,일번지바지락칼국수,서울특별시 양천구 목동서로 63 지상5층 502호 (목동 일번가빌딩),서울특별시 양천구 목동  907번지 6호  일번가빌딩 지상5층-502,목5동,3140000-101-2017-00023
310,가당곱창,서울특별시 양천구 남부순환로59길 2 지상1층 (신월동),서울특별시 양천구 신월동  131번지 20호  지상1층,신월1동,3140000-101-2016-00310
201,백소랑당진아구동태찜탕,서울특별시 양천구 신월로 293 지상1층 (신정동),서울특별시 양천구 신정동  973번지 34호  지상1층,신정4동,3140000-101-2016-00201
145,언니김밥,서울특별시 양천구 중앙로36길 32 지상1층 (신정동),서울특별시 양천구 신정동  1048번지 9호  지상1층,신정1동,3140000-101-2016-00145
109,황금수산,서울특별시 양천구 오목로 64 1층 (신월동),서울특별시 양천구 신월동  509번지 1호  1층,신월2동,3140000-101-2014-00109
448,더블유,서울특별시 양천구 오목로 337-2 (목동 지하1층),서울특별시 양천구 목동  406번지 296호  ,목1동,3140000-101-2003-00448
81,포차장어마을,서울특별시 양천구 목동중앙북로7가길 23 (목동),서울특별시 양천구 목동  610번지 4호  ,목3동,3140000-101-2007-00081
252,마실공간,서울특별시 양천구 화곡로 78 (신월동 지하1층),서울특별시 양천구 신월동  59번지 2호  지하1층,신월5동,3140000-101-2012-00252
170,테이블나인,서울특별시 양천구 등촌로 32 지상1층 113호 (목동 태영프라자),서울특별시 양천구 목동  792번지 4호  태영프라자 지상1층-113,목4동,3140000-101-2017-00170
141,신의주찹쌀순대,서울특별시 양천구 목동중앙북로4길 10 지상1층 101호 (목동),서울특별시 양천구 목동  615번지 2호  지상1층-101,목3동,3140000-101-2017-00141
278,까르보네 신월7동점,서울특별시 양천구 지양로7길 9 지상1층 2호 (신월동 대지빌딩),서울특별시 양천구 신월동  952번지 1호  대지빌딩 지상1층-2,신월7동,3140000-101-2015-00278
148,처갓집양념치킨신정1점,서울특별시 양천구 은행정로5길 28 지상1층 (신정동),서울특별시 양천구 신정동  1028번지 9호  지상1층,신정1동,3140000-101-2017-00148
221,술맛 꿀 호프,서울특별시 양천구 화곡로13길 7 1층 1호 (신월동),서울특별시 양천구 신월동  23번지 12호  1층-1,신월5동,3140000-101-2015-00221
5284,고릴라수제버거&컵밥,서울특별시 양천구 화곡로 41 지상1층 (신월동),서울특별시 양천구 신월동  28번지 6호  지상1층,신월5동,3140000-101-1997-05284
186,본화로(本和盧)왕소금구이,서울특별시 양천구 신월로 120 지상1층 101호 (신월동),서울특별시 양천구 신월동  1002번지 1호  지상1층-101,신월6동,3140000-101-2015-00186
127,밥초,서울특별시 양천구 오목로48길 10 지상1층 (신정동),서울특별시 양천구 신정동  990번지 19호  지상1층,신정4동,3140000-101-2017-00127
142,엘가커피,서울특별시 양천구 중앙로34길 19-1 지상1층 (신정동),서울특별시 양천구 신정동  1031번지 13호  지상1층,신정4동,3140000-101-2017-00142
158,농장이야기,서울특별시 양천구 목동중앙본로30길 83 가동 지하1층 B01호 (목동),서울특별시 양천구 목동  530번지 3호 가 지하1층-B01,목2동,3140000-101-2017-00158
112,123포(Pho),서울특별시 양천구 목동로 224 101동 지상1층 103-2호 (목동 대원칸타빌1차아파트),서울특별시 양천구 목동  808번지 5호 101 대원칸타빌1차아파트-103-2,목1동,3140000-101-2016-00112
20,한신포차오목교역점,서울특별시 양천구 오목로 337-10 (목동 101호 102호),서울특별시 양천구 목동  406번지 271호  101호 102호,목1동,3140000-101-2004-00020
250,부라보,서울특별시 양천구 오목로 9 (신월동),서울특별시 양천구 신월동  439번지 18호  ,신월4동,3140000-101-2003-00250
144,24시누름돌생고기김치찌게,서울특별시 양천구 중앙로 237 지상1층 105호 (신정동),서울특별시 양천구 신정동  1182번지 11호  지상1층-105,신정3동,3140000-101-2017-00144
160,순수카페,서울특별시 양천구 지양로 6 지하1층 B02호 (신월동),서울특별시 양천구 신월동  993번지 17호  지하1층-B02,신월7동,3140000-101-2017-00160
391,놀부부대찌개,서울특별시 양천구 목동서로 155 지하1층 B-114호 (목동 목동파라곤),서울특별시 양천구 목동  917번지  목동파라곤 지하1층-B-114,목1동,3140000-101-2004-00391
163,명랑한우 정육식당,서울특별시 양천구 목동중앙서로6길 20-16 지상1층 101호 (목동),서울특별시 양천구 목동  794번지 14호  지상1층-101,목4동,3140000-101-2017-00163
166,틴패낼리(Tin Pan Alley),서울특별시 양천구 남부순환로79길 9 지상1층 (신월동),서울특별시 양천구 신월동  549번지 21호  지상1층,신월6동,3140000-101-2017-00166
178,압구정봉구비어(목동4단지점),서울특별시 양천구 목동서로 130 상가동 지상1층 105호 (목동 목동신시가지아파트4단지),서울특별시 양천구 목동  904번지 상가 목동신시가지아파트4단지 지상1층-105,목5동,3140000-101-2017-00178
178,육봉달 목동점,서울특별시 양천구 등촌로 110 1층 101호 (목동 일신파스텔아파트상가),서울특별시 양천구 목동  721번지 2호  일신파스텔아파트상가-101,목3동,3140000-101-2003-00178
122,골목길연탄구이,서울특별시 양천구 지양로14길 5 지하1층 1호 (신월동),서울특별시 양천구 신월동  914번지 17호  지하1층-1,신월7동,3140000-101-2017-00122
264,청춘통닭,서울특별시 양천구 지양로 54 지상1층 (신월동),서울특별시 양천구 신월동  971번지 1호  지상1층,신월7동,3140000-101-2016-00264
167,서남족발,서울특별시 양천구 신정이펜2로 12 지상1층 102호 (신정동 이펜하우스타워),서울특별시 양천구 신정동  1320번지 4호  이펜하우스타워 지상1층-102,신정3동,3140000-101-2017-00167
328,비어비어짠비어,서울특별시 양천구 가로공원로 99 지상1층 (신월동),서울특별시 양천구 신월동  49번지 12호  지상1층,신월3동,3140000-101-2016-00328
155,부뜨막,서울특별시 양천구 목동동로 233 지하1층 (목동 한국방송회관),서울특별시 양천구 목동  923번지 5호  한국방송회관 지하1층,목1동,3140000-101-2017-00155
137,커피브런치,서울특별시 양천구 곰달래로 20 지상1층 (신월동),서울특별시 양천구 신월동  225번지 17호  지상1층,신월1동,3140000-101-2017-00137
164,디포리국수,서울특별시 양천구 곰달래로 48 나동 지상1층 (신월동),서울특별시 양천구 신월동  228번지 1호 나 지상1층,신월1동,3140000-101-2017-00164
183,스물여섯(26) 키친,서울특별시 양천구 목동중앙서로7가길 28 지상1층 (목동),서울특별시 양천구 목동  788번지 9호  지상1층,목4동,3140000-101-2016-00183
221,치킨플러스목2동점,서울특별시 양천구 목동중앙본로 59 지상1층 (목동),서울특별시 양천구 목동  315번지 41호  지상1층,목2동,3140000-101-2014-00221
184,미니펍신정이펜점,서울특별시 양천구 신정이펜2로 24 지상1층 (신정동),서울특별시 양천구 신정동  1320번지 3호  지상1층,신정3동,3140000-101-2015-00184
240,투고야,서울특별시 양천구 오목로52길 17 1층 (목동),서울특별시 양천구 목동  408번지 64호  1층,목1동,3140000-101-2014-00240
1857,양천뼈다귀,서울특별시 양천구 목동동로 258 지상1층 101~104호 (목동  금호아파트 근린생활시설),서울특별시 양천구 목동  934번지  금호아파트 근린생활시설 지상1층-101~104,목1동,3140000-101-1997-01857
462,(주)밀탑목동점,서울특별시 양천구 목동동로 257 (목동현대백화점 6층),서울특별시 양천구 목동  916번지  현대백화점 6층,목1동,3140000-101-2002-00462
420,사골 부대찌개,서울특별시 양천구 곰달래로14길 2 1층 (신월동),서울특별시 양천구 신월동  227번지 8호  ,신월1동,3140000-101-1988-00420
278,본죽신곡시장점,서울특별시 양천구 신월로 175 (신월동),서울특별시 양천구 신월동  537번지 8호  ,신월4동,3140000-101-2007-00278
150,옛날칼국수,서울특별시 양천구 목동중앙남로11길 3 지상1층 (목동),서울특별시 양천구 목동  723번지 12호  지상1층,목4동,3140000-101-2017-00150
135,아찌분식,서울특별시 양천구 신목로2길 66 지상1층 104호 (목동 씨티프라자),서울특별시 양천구 목동  404번지 16호  씨티프라자 지상1층-104,목1동,3140000-101-2015-00135
32,기타하나동전한닢,서울특별시 양천구 등촌로 118 지하1층 (목동 이조빌딩),서울특별시 양천구 목동  713번지 15호  이조빌딩 지하1층,목3동,3140000-101-2011-00032
176,계림원누릉지통닭,서울특별시 양천구 등촌로 48 1층 (목동),서울특별시 양천구 목동  787번지 20호  1층,목4동,3140000-101-2013-00176
145,비에이치씨신월점,서울특별시 양천구 오목로 40 B동 지상1층 (신월동 좌측),서울특별시 양천구 신월동  517번지 8호 B 좌측지상1층,신월4동,3140000-101-2017-00145
240,셀프돼지국밥,서울특별시 양천구 남부순환로40길 32 지상1층 (신월동),서울특별시 양천구 신월동  159번지 42호  지상1층,신월3동,3140000-101-2015-00240
190,푸드죤신월점,서울특별시 양천구 남부순환로40길 3 (신월동),서울특별시 양천구 신월동  166번지 3호  ,신월3동,3140000-101-2003-00190
94,꽁뜨화덕피자,서울특별시 양천구 목동중앙본로7길 37-20 7호 (목동 길성상가동 지상1층),서울특별시 양천구 목동  739번지 5호  길성상가동 지상1층-7,목4동,3140000-101-2016-00094
395,아우토반,서울특별시 양천구 지양로 77 (신월동지하1층),서울특별시 양천구 신월동  931번지 7호  지하1층,신월7동,3140000-101-2003-00395
106,막창생고기,서울특별시 양천구 목동중앙남로 65 지상1층 (목동),서울특별시 양천구 목동  719번지 10호  지상1층,목3동,3140000-101-2016-00106
311,대청도자연산식당,서울특별시 양천구 신월로 105 1층 102호 (신월동 서경빌딩),서울특별시 양천구 신월동  982번지 6호  서경빌딩 1층-102,신월7동,3140000-101-2013-00311
8153,집밥생각,서울특별시 양천구 오목로 126 (신정동),서울특별시 양천구 신정동  943번지 2호  ,신정4동,3140000-101-2000-08153
218,청년다방,서울특별시 양천구 목동동로12길 22 지상1층 102호 (신정동 프리우스아파트),서울특별시 양천구 신정동  86번지 6호  프리우스아파트 지상1층-102,신정2동,3140000-101-2015-00218
297,감탄,서울특별시 양천구 목동중앙로 95 (목동(1층모새미로 95)),서울특별시 양천구 목동  753번지 7호  (1층모새미로 95),목4동,3140000-101-2010-00297
124,꼬차 목4동점,서울특별시 양천구 목동중앙본로1길 5 지하1층 106107호 (목동 월드2차아파트 상가),서울특별시 양천구 목동  948번지  월드2차아파트 상가 지하1층-106107,목4동,3140000-101-2017-00124
131,피자에땅&오빠닭,서울특별시 양천구 은행정로 55 지상1층 (신정동),서울특별시 양천구 신정동  954번지 13호  지상1층,신정4동,3140000-101-2017-00131
138,청도양고기전문점,서울특별시 양천구 오목로 337-10 (목동소망상가 107호),서울특별시 양천구 목동  406번지 271호  소망상가 107호,목1동,3140000-101-2004-00138
287,청도양꼬치참숯구이,서울특별시 양천구 오목로 313-10 1층 (목동),서울특별시 양천구 목동  406번지 69호  1층,목1동,3140000-101-2014-00287
174,센타쯔,서울특별시 양천구 목동동로 437 지상1층 105호 (목동),서울특별시 양천구 목동  909번지 4호  향도드림네스트 지상1층-105,목5동,3140000-101-2017-00174
9203,거리에,서울특별시 양천구 오목로 331 지상1층지하1층 (목동),서울특별시 양천구 목동  406번지 184호  지상1층지하1층,목1동,3140000-101-2008-09203
